"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x754331052","x1102070276924362755",2019-03-03 04:56:44,"ebyrdstarr","The book is in my car. It’s in my car! I don’t remember why, exactly, but I know that’s where it is. I’m not in the grips of a feverish delusion!","Twitter for iPhone",145,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ebyrdstarr/status/1102070276924362755","Sarah Jellen","Lawrence, KS","Putting the fanatic back in sports fan since 1973",,FALSE,984,899,29,59866,27858,2012-08-13 03:30:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/754331052/1447302131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1041942140039966720/rppPMyHk_normal.jpg",,
"x754331052","x1102066835896324096",2019-03-03 04:43:03,"ebyrdstarr","I bought that book. I swear I did. Or do I have the flu and am having feverish delusions?","Twitter for iPhone",89,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ebyrdstarr/status/1102066835896324096","Sarah Jellen","Lawrence, KS","Putting the fanatic back in sports fan since 1973",,FALSE,984,899,29,59866,27858,2012-08-13 03:30:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/754331052/1447302131","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1041942140039966720/rppPMyHk_normal.jpg",,
"x17345182","x1102069900116258816",2019-03-03 04:55:14,"nandron","Daughter is on day three of roseola. Last night her temp got as high as 105.9; she felt as hot as a loaf of bread out of the oven. Freaking crazy and scary. Luckily today her fever broke and she’s back down under 100 degrees #whew https://t.co/xubBMyOEzB","Twitter for iPhone",230,,,,FALSE,FALSE,0,0,"whew",,,,,"http://pbs.twimg.com/media/D0tWucdV4AAPpKX.jpg","https://t.co/xubBMyOEzB","https://twitter.com/nandron/status/1102069900116258816/photo/1","photo","http://pbs.twimg.com/media/D0tWucdV4AAPpKX.jpg","https://t.co/xubBMyOEzB","https://twitter.com/nandron/status/1102069900116258816/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nandron/status/1102069900116258816","Nick Andron","Seattle, WA","The #seahawks and my wife are engaged in a tug-o-war for my eternal love. Can't tell you who is winning. Big #NFL and #mariners fan.","https://t.co/hY6jLooTM2",FALSE,1169,1433,66,30850,5015,2008-11-12 18:26:47,FALSE,"https://t.co/hY6jLooTM2","http://seahawksblog.me","en","https://pbs.twimg.com/profile_banners/17345182/1525188374","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/972155884318081024/yS-uaW37_normal.jpg",,
"x741355364","x1102058682798477312",2019-03-03 04:10:39,"tyree_babe_13","i’ve been studying bio since 7 and i also think i’m running a fever so yay :)","Twitter for iPhone",77,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tyree_babe_13/status/1102058682798477312","nichole tyree","marshall university","phil 4:13 | @nevingibberson ❤️","https://t.co/aEL1yNoaQW",FALSE,869,577,0,7299,14892,2012-08-06 20:17:16,FALSE,"https://t.co/aEL1yNoaQW","http://vsco.co/nikkiraeann","en","https://pbs.twimg.com/profile_banners/741355364/1551226083","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099692122301702144/vK89FPy-_normal.jpg",,
"x2225359020","x1102053792311361536",2019-03-03 03:51:13,"EmmaReiber99","@bayleejohnston7 @ALCB8 Just got over the stomach flu a month ago, pink eye last week, now I’ve been running a fever all weekend w no appetite :)))","Twitter for iPhone",123,"x1102053566355632128","x1328388366","bayleejohnston7",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1328388366 x487020052","bayleejohnston7 ALCB8","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EmmaReiber99/status/1102053792311361536","Emma Reiber","Howell, MI","",,FALSE,519,300,2,5646,19045,2013-12-01 18:05:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2225359020/1549152436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091850565666201601/yTJf71J__normal.jpg",,
"x1036642695798829057","x1102052758704803842",2019-03-03 03:47:07,"Yoda88Jr","I'm hot headed either I'm running a fever or done caught a cold I'm getting down foe mine. Timing is everything but when you looking forward to alot that's ahead of you it's all matter of time, mind over matter. No days off!","Twitter for Android",224,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Yoda88Jr/status/1102052758704803842","Bobby Christopher Johnson Jr","Cleveland, OH","Cleveland, Oh. born and raised I was brought up by myself I raised myself my music speak for it's self my crew speak for there self's💀",,FALSE,1,16,0,8,28,2018-09-03 15:50:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1036642695798829057/1547949323",,"http://pbs.twimg.com/profile_images/1096092527738933249/MiMYT8nj_normal.jpg",,
"x15501310","x1102051600468791297",2019-03-03 03:42:31,"jethomasjr","@jaketapper Wow, you actually reported a somewhat true item. What's wrong running a high fever, it's not really you, being forced to by captors.","Twitter Web App",132,"x1101686495038050304","x14529929","jaketapper",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14529929","jaketapper","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jethomasjr/status/1102051600468791297","JET ☆☆☆","Earth ","Believer, Father, Husband, Army Veteran, Harley Rider, American",,FALSE,143,190,1,2066,4630,2008-07-20 13:30:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/15501310/1547690181","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1071892525009514496/3dYlB2I-_normal.jpg",,
"x497609330","x1102044167998459910",2019-03-03 03:12:59,"Pinkieheather","This one is sick again.  Running a fever.  Both ears hurt.","Twitter for iPhone",58,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pinkieheather/status/1102044167998459910","Heather","Jeffersonville, IN","From Texas, alabama alumni and a transplant to yankee land -- kentuckiana. #t1d #satansmommy #gastroparesis",,FALSE,211,265,1,5752,17866,2012-02-20 05:26:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/497609330/1550553310","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097726252721557504/K5hgGbr9_normal.jpg",,
"x2469932436","x1102032388341809152",2019-03-03 02:26:10,"Kaleighrae17","I’m running a fever and my anxiety is through the roof 🙃","Twitter for iPhone",56,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/cc480e2388809012.json","Deer Park","Deer Park, TX","city","United States","US","NA NA","NA NA","-95.1469095 -95.0871185 -95.0871185 -95.1469095 29.6636706 29.6636706 29.751499 29.751499","https://twitter.com/Kaleighrae17/status/1102032388341809152","K🌵🌻","Deer Park, TX","|Justin❤️ |19| 📍Deer Park ,TX|",,FALSE,313,267,0,1079,2201,2014-04-29 22:42:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2469932436/1544569543","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1049012802273366016/Pn0pYYhQ_normal.jpg",29.7075848,-95.117014
"x808465087681953792","x1102030565929152513",2019-03-03 02:18:56,"anonanonbanome","@JohnL87130066 @LombardEmma @MatthewJLawler1 @curleyhammcozy @KPKatastrophe An aging woman traveled along a dirt trail which she could not see, her dirtied dress shearing the fog from the fog. She swiftly cut her path, with nervous, uncertain thoughts married to a feverish dread. She heard more mumbling and the sound of stomping feet now consumed her.","Twitter Web Client",277,"x1102024641705500673","x1095414168574779392","JohnL87130066",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1095414168574779392 x536259158 x1054163327159549952 x1083803480484204544 x1164918680","JohnL87130066 LombardEmma MatthewJLawler1 curleyhammcozy KPKatastrophe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anonanonbanome/status/1102030565929152513","George Porridge","Edmonton, Alberta","Hermit. Making new friends online sometimes. Deeply concerned with classical and 20th c. literature. Novice writer. Aspiring lit-fic author. English student.",,FALSE,502,446,2,388,308,2016-12-13 00:14:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/808465087681953792/1545764305","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1086785725129838592/SQtOtqW8_normal.jpg",,
